trading_date,delivery_date,volume,price
2025-06-05T00:00:00.000,2025-06-06T12:00:00.000,638.8,-2.0
2025-06-05T00:00:00.000,2025-06-06T12:30:00.000,642.0,-3.0
2025-06-05T00:00:00.000,2025-06-06T13:00:00.000,684.2,-2.0
2025-06-05T00:00:00.000,2025-06-06T13:30:00.000,654.5,-4.0
2025-06-05T00:00:00.000,2025-06-06T14:00:00.000,693.6,-7.0
2025-06-05T00:00:00.000,2025-06-06T14:30:00.000,723.9,-7.0
2025-06-05T00:00:00.000,2025-06-06T15:00:00.000,710.2,-8.43
2025-06-05T00:00:00.000,2025-06-06T15:30:00.000,670.6,-5.4
2025-06-05T00:00:00.000,2025-06-06T16:00:00.000,797.5,-8.9
2025-06-05T00:00:00.000,2025-06-06T16:30:00.000,723.3,-2.5
2025-06-05T00:00:00.000,2025-06-06T17:00:00.000,847.5,-8.7
2025-06-05T00:00:00.000,2025-06-06T17:30:00.000,821.5,0.55
2025-06-05T00:00:00.000,2025-06-06T18:00:00.000,657.3,36.4
2025-06-05T00:00:00.000,2025-06-06T18:30:00.000,639.0,54.4
2025-06-05T00:00:00.000,2025-06-06T19:00:00.000,765.9,64.0
2025-06-05T00:00:00.000,2025-06-06T19:30:00.000,677.2,75.9
2025-06-05T00:00:00.000,2025-06-06T20:00:00.000,893.2,88.92
2025-06-05T00:00:00.000,2025-06-06T20:30:00.000,844.6,96.0
2025-06-05T00:00:00.000,2025-06-06T21:00:00.000,886.0,89.6
2025-06-05T00:00:00.000,2025-06-06T21:30:00.000,849.7,90.7
2025-06-05T00:00:00.000,2025-06-06T22:00:00.000,830.5,85.78
2025-06-05T00:00:00.000,2025-06-06T22:30:00.000,844.6,88.0
2025-06-05T00:00:00.000,2025-06-06T23:00:00.000,836.1,92.0
2025-06-05T00:00:00.000,2025-06-06T23:30:00.000,829.6,65.0
2025-06-06T00:00:00.000,2025-06-07T00:00:00.000,679.0,72.89
2025-06-06T00:00:00.000,2025-06-07T00:30:00.000,573.4,46.0
2025-06-06T00:00:00.000,2025-06-07T01:00:00.000,474.8,52.84
2025-06-06T00:00:00.000,2025-06-07T01:30:00.000,466.4,48.5
2025-06-06T00:00:00.000,2025-06-07T02:00:00.000,555.3,38.42
2025-06-06T00:00:00.000,2025-06-07T02:30:00.000,525.5,45.0
2025-06-06T00:00:00.000,2025-06-07T03:00:00.000,542.6,54.14
2025-06-06T00:00:00.000,2025-06-07T03:30:00.000,550.7,50.2
2025-06-06T00:00:00.000,2025-06-07T04:00:00.000,632.5,50.0
2025-06-06T00:00:00.000,2025-06-07T04:30:00.000,687.5,55.0
2025-06-06T00:00:00.000,2025-06-07T05:00:00.000,820.0,57.0
2025-06-06T00:00:00.000,2025-06-07T05:30:00.000,807.3,54.4
2025-06-06T00:00:00.000,2025-06-07T06:00:00.000,652.8,48.0
2025-06-06T00:00:00.000,2025-06-07T06:30:00.000,597.8,51.53
2025-06-06T00:00:00.000,2025-06-07T07:00:00.000,684.5,70.91
2025-06-06T00:00:00.000,2025-06-07T07:30:00.000,688.3,87.0
2025-06-06T00:00:00.000,2025-06-07T08:00:00.000,928.4,91.05
2025-06-06T00:00:00.000,2025-06-07T08:30:00.000,908.4,91.2
2025-06-06T00:00:00.000,2025-06-07T09:00:00.000,713.2,90.0
2025-06-06T00:00:00.000,2025-06-07T09:30:00.000,639.2,75.2
2025-06-06T00:00:00.000,2025-06-07T10:00:00.000,577.4,66.76
2025-06-06T00:00:00.000,2025-06-07T10:30:00.000,541.4,50.0
2025-06-06T00:00:00.000,2025-06-07T11:00:00.000,536.4,44.0
2025-06-06T00:00:00.000,2025-06-07T11:30:00.000,676.5,39.0
2025-06-06T00:00:00.000,2025-06-07T12:00:00.000,489.3,22.0
2025-06-06T00:00:00.000,2025-06-07T12:30:00.000,536.3,15.7
2025-06-06T00:00:00.000,2025-06-07T13:00:00.000,561.9,14.88
2025-06-06T00:00:00.000,2025-06-07T13:30:00.000,584.3,10.0
2025-06-06T00:00:00.000,2025-06-07T14:00:00.000,468.7,16.3
2025-06-06T00:00:00.000,2025-06-07T14:30:00.000,532.8,11.95
2025-06-06T00:00:00.000,2025-06-07T15:00:00.000,595.3,22.3
2025-06-06T00:00:00.000,2025-06-07T15:30:00.000,606.4,24.04
2025-06-06T00:00:00.000,2025-06-07T16:00:00.000,650.5,27.2
2025-06-06T00:00:00.000,2025-06-07T16:30:00.000,593.0,36.31
2025-06-06T00:00:00.000,2025-06-07T17:00:00.000,810.9,54.27
2025-06-06T00:00:00.000,2025-06-07T17:30:00.000,726.5,65.6
2025-06-06T00:00:00.000,2025-06-07T18:00:00.000,846.5,66.75
2025-06-06T00:00:00.000,2025-06-07T18:30:00.000,741.6,76.1
2025-06-06T00:00:00.000,2025-06-07T19:00:00.000,1074.0,84.5
2025-06-06T00:00:00.000,2025-06-07T19:30:00.000,1108.8,85.9
2025-06-06T00:00:00.000,2025-06-07T20:00:00.000,1081.0,89.17
2025-06-06T00:00:00.000,2025-06-07T20:30:00.000,1218.3,92.75
2025-06-06T00:00:00.000,2025-06-07T21:00:00.000,1005.9,104.9
2025-06-06T00:00:00.000,2025-06-07T21:30:00.000,1055.1,103.6
2025-06-06T00:00:00.000,2025-06-07T22:00:00.000,983.1,98.65
2025-06-06T00:00:00.000,2025-06-07T22:30:00.000,999.5,96.2
2025-06-06T00:00:00.000,2025-06-07T23:00:00.000,1020.3,95.0
2025-06-06T00:00:00.000,2025-06-07T23:30:00.000,873.6,80.55
2025-06-07T00:00:00.000,2025-06-08T00:00:00.000,644.1,79.0
2025-06-07T00:00:00.000,2025-06-08T00:30:00.000,444.7,72.52
2025-06-07T00:00:00.000,2025-06-08T01:00:00.000,482.0,73.64
2025-06-07T00:00:00.000,2025-06-08T01:30:00.000,415.9,68.8
2025-06-07T00:00:00.000,2025-06-08T02:00:00.000,480.6,69.6
2025-06-07T00:00:00.000,2025-06-08T02:30:00.000,425.3,70.0
2025-06-07T00:00:00.000,2025-06-08T03:00:00.000,519.6,71.8
2025-06-07T00:00:00.000,2025-06-08T03:30:00.000,513.5,67.49
2025-06-07T00:00:00.000,2025-06-08T04:00:00.000,608.0,70.57
2025-06-07T00:00:00.000,2025-06-08T04:30:00.000,628.5,70.0
2025-06-07T00:00:00.000,2025-06-08T05:00:00.000,670.5,66.0
2025-06-07T00:00:00.000,2025-06-08T05:30:00.000,621.8,61.0
2025-06-07T00:00:00.000,2025-06-08T06:00:00.000,532.6,64.0
2025-06-07T00:00:00.000,2025-06-08T06:30:00.000,520.7,69.79
2025-06-07T00:00:00.000,2025-06-08T07:00:00.000,531.9,91.71
2025-06-07T00:00:00.000,2025-06-08T07:30:00.000,786.1,100.8
2025-06-07T00:00:00.000,2025-06-08T08:00:00.000,631.6,94.4
2025-06-07T00:00:00.000,2025-06-08T08:30:00.000,835.7,102.6
2025-06-07T00:00:00.000,2025-06-08T09:00:00.000,539.0,92.8
2025-06-07T00:00:00.000,2025-06-08T09:30:00.000,616.3,90.0
2025-06-07T00:00:00.000,2025-06-08T10:00:00.000,629.3,95.0
2025-06-07T00:00:00.000,2025-06-08T10:30:00.000,606.4,90.0
2025-06-07T00:00:00.000,2025-06-08T11:00:00.000,462.1,86.71
2025-06-07T00:00:00.000,2025-06-08T11:30:00.000,517.4,84.6
2025-06-07T00:00:00.000,2025-06-08T12:00:00.000,467.8,81.0
2025-06-07T00:00:00.000,2025-06-08T12:30:00.000,480.7,77.41
2025-06-07T00:00:00.000,2025-06-08T13:00:00.000,517.1,66.0
2025-06-07T00:00:00.000,2025-06-08T13:30:00.000,526.0,54.0
2025-06-07T00:00:00.000,2025-06-08T14:00:00.000,627.7,56.0
2025-06-07T00:00:00.000,2025-06-08T14:30:00.000,668.9,50.0
2025-06-07T00:00:00.000,2025-06-08T15:00:00.000,760.9,53.94
2025-06-07T00:00:00.000,2025-06-08T15:30:00.000,708.6,52.0
2025-06-07T00:00:00.000,2025-06-08T16:00:00.000,616.0,49.16
2025-06-07T00:00:00.000,2025-06-08T16:30:00.000,628.5,59.15
2025-06-07T00:00:00.000,2025-06-08T17:00:00.000,602.9,60.0
2025-06-07T00:00:00.000,2025-06-08T17:30:00.000,579.4,74.0
2025-06-07T00:00:00.000,2025-06-08T18:00:00.000,577.5,84.65
2025-06-07T00:00:00.000,2025-06-08T18:30:00.000,588.3,88.0
2025-06-07T00:00:00.000,2025-06-08T19:00:00.000,506.1,94.0
2025-06-07T00:00:00.000,2025-06-08T19:30:00.000,601.7,92.95
2025-06-07T00:00:00.000,2025-06-08T20:00:00.000,781.9,106.0
2025-06-07T00:00:00.000,2025-06-08T20:30:00.000,788.0,105.3
2025-06-07T00:00:00.000,2025-06-08T21:00:00.000,678.6,98.8
2025-06-07T00:00:00.000,2025-06-08T21:30:00.000,680.7,98.3
2025-06-07T00:00:00.000,2025-06-08T22:00:00.000,625.7,100.8
2025-06-07T00:00:00.000,2025-06-08T22:30:00.000,533.8,96.5
2025-06-07T00:00:00.000,2025-06-08T23:00:00.000,715.3,93.0
2025-06-07T00:00:00.000,2025-06-08T23:30:00.000,611.5,77.33
2025-06-08T00:00:00.000,2025-06-09T00:00:00.000,804.2,79.75
2025-06-08T00:00:00.000,2025-06-09T00:30:00.000,615.3,81.5
2025-06-08T00:00:00.000,2025-06-09T01:00:00.000,411.2,76.61
2025-06-08T00:00:00.000,2025-06-09T01:30:00.000,380.2,71.6
2025-06-08T00:00:00.000,2025-06-09T02:00:00.000,344.1,66.9
2025-06-08T00:00:00.000,2025-06-09T02:30:00.000,289.7,64.0
2025-06-08T00:00:00.000,2025-06-09T03:00:00.000,382.6,58.63
2025-06-08T00:00:00.000,2025-06-09T03:30:00.000,404.1,50.0
2025-06-08T00:00:00.000,2025-06-09T04:00:00.000,565.5,55.6
2025-06-08T00:00:00.000,2025-06-09T04:30:00.000,558.9,54.84
2025-06-08T00:00:00.000,2025-06-09T05:00:00.000,736.5,60.0
2025-06-08T00:00:00.000,2025-06-09T05:30:00.000,666.9,58.66
2025-06-08T00:00:00.000,2025-06-09T06:00:00.000,519.7,65.5
2025-06-08T00:00:00.000,2025-06-09T06:30:00.000,504.4,66.9
2025-06-08T00:00:00.000,2025-06-09T07:00:00.000,644.4,74.8
2025-06-08T00:00:00.000,2025-06-09T07:30:00.000,759.4,88.41
2025-06-08T00:00:00.000,2025-06-09T08:00:00.000,735.7,103.0
2025-06-08T00:00:00.000,2025-06-09T08:30:00.000,877.8,105.6
2025-06-08T00:00:00.000,2025-06-09T09:00:00.000,839.3,101.6
2025-06-08T00:00:00.000,2025-06-09T09:30:00.000,826.8,99.72
2025-06-08T00:00:00.000,2025-06-09T10:00:00.000,627.4,100.0
2025-06-08T00:00:00.000,2025-06-09T10:30:00.000,627.4,90.81
2025-06-08T00:00:00.000,2025-06-09T11:00:00.000,547.0,83.91
2025-06-08T00:00:00.000,2025-06-09T11:30:00.000,516.0,80.0
2025-06-08T00:00:00.000,2025-06-09T12:00:00.000,480.0,75.57
2025-06-08T00:00:00.000,2025-06-09T12:30:00.000,508.2,70.0
2025-06-08T00:00:00.000,2025-06-09T13:00:00.000,470.5,70.0
2025-06-08T00:00:00.000,2025-06-09T13:30:00.000,507.7,59.4
2025-06-08T00:00:00.000,2025-06-09T14:00:00.000,592.6,70.0
2025-06-08T00:00:00.000,2025-06-09T14:30:00.000,602.4,63.8
2025-06-08T00:00:00.000,2025-06-09T15:00:00.000,580.3,68.0
2025-06-08T00:00:00.000,2025-06-09T15:30:00.000,591.8,65.0
2025-06-08T00:00:00.000,2025-06-09T16:00:00.000,577.3,65.0
2025-06-08T00:00:00.000,2025-06-09T16:30:00.000,525.3,67.51
2025-06-08T00:00:00.000,2025-06-09T17:00:00.000,626.2,72.0
2025-06-08T00:00:00.000,2025-06-09T17:30:00.000,649.7,88.0
2025-06-08T00:00:00.000,2025-06-09T18:00:00.000,597.6,90.0
2025-06-08T00:00:00.000,2025-06-09T18:30:00.000,632.9,87.0
2025-06-08T00:00:00.000,2025-06-09T19:00:00.000,698.1,81.95
2025-06-08T00:00:00.000,2025-06-09T19:30:00.000,764.9,82.75
2025-06-08T00:00:00.000,2025-06-09T20:00:00.000,575.8,103.0
2025-06-08T00:00:00.000,2025-06-09T20:30:00.000,603.0,106.6
2025-06-08T00:00:00.000,2025-06-09T21:00:00.000,696.2,108.0
2025-06-08T00:00:00.000,2025-06-09T21:30:00.000,612.8,107.2
2025-06-08T00:00:00.000,2025-06-09T22:00:00.000,629.4,108.77
2025-06-08T00:00:00.000,2025-06-09T22:30:00.000,531.5,107.0
2025-06-08T00:00:00.000,2025-06-09T23:00:00.000,638.6,90.75
2025-06-08T00:00:00.000,2025-06-09T23:30:00.000,540.7,82.98
2025-06-09T00:00:00.000,2025-06-10T00:00:00.000,608.8,87.0
2025-06-09T00:00:00.000,2025-06-10T00:30:00.000,528.4,82.2
2025-06-09T00:00:00.000,2025-06-10T01:00:00.000,428.4,86.0
2025-06-09T00:00:00.000,2025-06-10T01:30:00.000,355.5,83.91
2025-06-09T00:00:00.000,2025-06-10T02:00:00.000,482.4,81.37
2025-06-09T00:00:00.000,2025-06-10T02:30:00.000,427.6,81.75
2025-06-09T00:00:00.000,2025-06-10T03:00:00.000,430.3,83.87
2025-06-09T00:00:00.000,2025-06-10T03:30:00.000,422.2,78.13
2025-06-09T00:00:00.000,2025-06-10T04:00:00.000,456.2,79.4
2025-06-09T00:00:00.000,2025-06-10T04:30:00.000,433.3,82.38
2025-06-09T00:00:00.000,2025-06-10T05:00:00.000,509.9,82.54
2025-06-09T00:00:00.000,2025-06-10T05:30:00.000,511.6,79.28
2025-06-09T00:00:00.000,2025-06-10T06:00:00.000,513.1,86.04
2025-06-09T00:00:00.000,2025-06-10T06:30:00.000,444.0,81.05
2025-06-09T00:00:00.000,2025-06-10T07:00:00.000,495.5,82.0
2025-06-09T00:00:00.000,2025-06-10T07:30:00.000,509.0,85.1
2025-06-09T00:00:00.000,2025-06-10T08:00:00.000,456.6,81.6
2025-06-09T00:00:00.000,2025-06-10T08:30:00.000,462.4,83.0
2025-06-09T00:00:00.000,2025-06-10T09:00:00.000,405.5,100.8
2025-06-09T00:00:00.000,2025-06-10T09:30:00.000,488.1,100.0
2025-06-09T00:00:00.000,2025-06-10T10:00:00.000,531.2,105.5
2025-06-09T00:00:00.000,2025-06-10T10:30:00.000,474.1,104.3
2025-06-09T00:00:00.000,2025-06-10T11:00:00.000,461.0,104.35
2025-06-09T00:00:00.000,2025-06-10T11:30:00.000,423.5,100.8
2025-06-09T00:00:00.000,2025-06-10T12:00:00.000,510.2,100.8
2025-06-09T00:00:00.000,2025-06-10T12:30:00.000,497.1,97.0
2025-06-09T00:00:00.000,2025-06-10T13:00:00.000,460.3,97.13
2025-06-09T00:00:00.000,2025-06-10T13:30:00.000,403.8,95.0
2025-06-09T00:00:00.000,2025-06-10T14:00:00.000,361.4,87.0
2025-06-09T00:00:00.000,2025-06-10T14:30:00.000,431.0,80.0
2025-06-09T00:00:00.000,2025-06-10T15:00:00.000,394.3,77.0
2025-06-09T00:00:00.000,2025-06-10T15:30:00.000,396.9,74.3
2025-06-09T00:00:00.000,2025-06-10T16:00:00.000,547.1,72.0
2025-06-09T00:00:00.000,2025-06-10T16:30:00.000,468.0,70.0
2025-06-09T00:00:00.000,2025-06-10T17:00:00.000,554.6,68.0
2025-06-09T00:00:00.000,2025-06-10T17:30:00.000,546.2,73.41
2025-06-09T00:00:00.000,2025-06-10T18:00:00.000,529.4,71.0
2025-06-09T00:00:00.000,2025-06-10T18:30:00.000,558.8,80.24
2025-06-09T00:00:00.000,2025-06-10T19:00:00.000,575.1,84.38
2025-06-09T00:00:00.000,2025-06-10T19:30:00.000,539.0,89.0
2025-06-09T00:00:00.000,2025-06-10T20:00:00.000,569.7,104.8
2025-06-09T00:00:00.000,2025-06-10T20:30:00.000,589.1,103.08
2025-06-09T00:00:00.000,2025-06-10T21:00:00.000,589.1,109.32
2025-06-09T00:00:00.000,2025-06-10T21:30:00.000,626.8,110.0
2025-06-09T00:00:00.000,2025-06-10T22:00:00.000,533.5,102.9
2025-06-09T00:00:00.000,2025-06-10T22:30:00.000,519.5,99.2
2025-06-09T00:00:00.000,2025-06-10T23:00:00.000,621.5,89.18
2025-06-09T00:00:00.000,2025-06-10T23:30:00.000,528.9,68.0
2025-06-10T00:00:00.000,2025-06-11T00:00:00.000,728.6,85.0
2025-06-10T00:00:00.000,2025-06-11T00:30:00.000,403.6,85.96
2025-06-10T00:00:00.000,2025-06-11T01:00:00.000,505.0,77.62
2025-06-10T00:00:00.000,2025-06-11T01:30:00.000,453.1,75.3
2025-06-10T00:00:00.000,2025-06-11T02:00:00.000,598.7,70.37
2025-06-10T00:00:00.000,2025-06-11T02:30:00.000,525.4,70.03
2025-06-10T00:00:00.000,2025-06-11T03:00:00.000,577.3,71.84
2025-06-10T00:00:00.000,2025-06-11T03:30:00.000,590.9,61.5
2025-06-10T00:00:00.000,2025-06-11T04:00:00.000,554.7,61.3
2025-06-10T00:00:00.000,2025-06-11T04:30:00.000,521.9,53.47
2025-06-10T00:00:00.000,2025-06-11T05:00:00.000,594.5,50.0
2025-06-10T00:00:00.000,2025-06-11T05:30:00.000,502.0,34.8
2025-06-10T00:00:00.000,2025-06-11T06:00:00.000,628.5,40.84
2025-06-10T00:00:00.000,2025-06-11T06:30:00.000,572.8,33.2
2025-06-10T00:00:00.000,2025-06-11T07:00:00.000,635.9,16.0
2025-06-10T00:00:00.000,2025-06-11T07:30:00.000,647.6,24.35
2025-06-10T00:00:00.000,2025-06-11T08:00:00.000,443.3,4.8
2025-06-10T00:00:00.000,2025-06-11T08:30:00.000,440.8,0.0
2025-06-10T00:00:00.000,2025-06-11T09:00:00.000,490.4,-0.1
2025-06-10T00:00:00.000,2025-06-11T09:30:00.000,497.0,5.0
2025-06-10T00:00:00.000,2025-06-11T10:00:00.000,521.4,1.0
2025-06-10T00:00:00.000,2025-06-11T10:30:00.000,563.5,7.0
2025-06-10T00:00:00.000,2025-06-11T11:00:00.000,437.9,10.0
2025-06-10T00:00:00.000,2025-06-11T11:30:00.000,410.7,18.0
2025-06-10T00:00:00.000,2025-06-11T12:00:00.000,414.8,11.2
2025-06-10T00:00:00.000,2025-06-11T12:30:00.000,378.3,21.91
2025-06-10T00:00:00.000,2025-06-11T13:00:00.000,318.0,21.59
2025-06-10T00:00:00.000,2025-06-11T13:30:00.000,330.1,25.59
2025-06-10T00:00:00.000,2025-06-11T14:00:00.000,425.0,32.0
2025-06-10T00:00:00.000,2025-06-11T14:30:00.000,465.2,26.46
2025-06-10T00:00:00.000,2025-06-11T15:00:00.000,372.1,43.59
2025-06-10T00:00:00.000,2025-06-11T15:30:00.000,361.3,43.59
2025-06-10T00:00:00.000,2025-06-11T16:00:00.000,485.2,68.0
2025-06-10T00:00:00.000,2025-06-11T16:30:00.000,476.6,80.0
2025-06-10T00:00:00.000,2025-06-11T17:00:00.000,475.0,83.82
2025-06-10T00:00:00.000,2025-06-11T17:30:00.000,588.0,89.6
2025-06-10T00:00:00.000,2025-06-11T18:00:00.000,427.3,86.8
2025-06-10T00:00:00.000,2025-06-11T18:30:00.000,576.7,83.2
2025-06-10T00:00:00.000,2025-06-11T19:00:00.000,504.9,90.0
2025-06-10T00:00:00.000,2025-06-11T19:30:00.000,502.3,88.1
2025-06-10T00:00:00.000,2025-06-11T20:00:00.000,580.2,99.4
2025-06-10T00:00:00.000,2025-06-11T20:30:00.000,542.6,105.6
2025-06-10T00:00:00.000,2025-06-11T21:00:00.000,786.2,109.0
2025-06-10T00:00:00.000,2025-06-11T21:30:00.000,759.7,106.1
2025-06-10T00:00:00.000,2025-06-11T22:00:00.000,756.5,102.4
2025-06-10T00:00:00.000,2025-06-11T22:30:00.000,784.4,96.5
2025-06-10T00:00:00.000,2025-06-11T23:00:00.000,690.3,97.6
2025-06-10T00:00:00.000,2025-06-11T23:30:00.000,612.1,83.2
2025-06-11T00:00:00.000,2025-06-12T00:00:00.000,664.9,81.0
2025-06-11T00:00:00.000,2025-06-12T00:30:00.000,371.9,86.1
2025-06-11T00:00:00.000,2025-06-12T01:00:00.000,323.3,72.82
2025-06-11T00:00:00.000,2025-06-12T01:30:00.000,305.5,68.24
2025-06-11T00:00:00.000,2025-06-12T02:00:00.000,447.8,65.0
2025-06-11T00:00:00.000,2025-06-12T02:30:00.000,394.9,66.0
2025-06-11T00:00:00.000,2025-06-12T03:00:00.000,449.6,62.0
2025-06-11T00:00:00.000,2025-06-12T03:30:00.000,517.7,61.6
2025-06-11T00:00:00.000,2025-06-12T04:00:00.000,474.3,60.7
2025-06-11T00:00:00.000,2025-06-12T04:30:00.000,461.5,60.0
2025-06-11T00:00:00.000,2025-06-12T05:00:00.000,451.3,60.0
2025-06-11T00:00:00.000,2025-06-12T05:30:00.000,418.3,58.48
2025-06-11T00:00:00.000,2025-06-12T06:00:00.000,370.5,65.87
2025-06-11T00:00:00.000,2025-06-12T06:30:00.000,396.1,67.5
2025-06-11T00:00:00.000,2025-06-12T07:00:00.000,524.6,75.89
2025-06-11T00:00:00.000,2025-06-12T07:30:00.000,593.9,80.0
2025-06-11T00:00:00.000,2025-06-12T08:00:00.000,521.0,86.4
2025-06-11T00:00:00.000,2025-06-12T08:30:00.000,696.5,88.0
2025-06-11T00:00:00.000,2025-06-12T09:00:00.000,605.0,99.0
2025-06-11T00:00:00.000,2025-06-12T09:30:00.000,687.1,94.51
2025-06-11T00:00:00.000,2025-06-12T10:00:00.000,622.1,102.22
2025-06-11T00:00:00.000,2025-06-12T10:30:00.000,581.5,96.8
2025-06-11T00:00:00.000,2025-06-12T11:00:00.000,644.8,98.64
2025-06-11T00:00:00.000,2025-06-12T11:30:00.000,611.5,94.43
2025-06-11T00:00:00.000,2025-06-12T12:00:00.000,499.4,92.0
2025-06-11T00:00:00.000,2025-06-12T12:30:00.000,473.2,90.3
2025-06-11T00:00:00.000,2025-06-12T13:00:00.000,450.8,87.7
2025-06-11T00:00:00.000,2025-06-12T13:30:00.000,437.5,85.0
2025-06-11T00:00:00.000,2025-06-12T14:00:00.000,598.6,85.0
2025-06-11T00:00:00.000,2025-06-12T14:30:00.000,569.3,79.4
2025-06-11T00:00:00.000,2025-06-12T15:00:00.000,496.4,73.31
2025-06-11T00:00:00.000,2025-06-12T15:30:00.000,496.3,73.31
2025-06-11T00:00:00.000,2025-06-12T16:00:00.000,476.2,74.67
2025-06-11T00:00:00.000,2025-06-12T16:30:00.000,507.4,75.1
2025-06-11T00:00:00.000,2025-06-12T17:00:00.000,524.5,72.7
2025-06-11T00:00:00.000,2025-06-12T17:30:00.000,521.8,80.1
2025-06-11T00:00:00.000,2025-06-12T18:00:00.000,432.2,78.4
2025-06-11T00:00:00.000,2025-06-12T18:30:00.000,587.1,84.25
2025-06-11T00:00:00.000,2025-06-12T19:00:00.000,545.6,93.61
2025-06-11T00:00:00.000,2025-06-12T19:30:00.000,535.9,94.1
2025-06-11T00:00:00.000,2025-06-12T20:00:00.000,608.9,111.2
2025-06-11T00:00:00.000,2025-06-12T20:30:00.000,527.0,110.0
2025-06-11T00:00:00.000,2025-06-12T21:00:00.000,759.2,115.2
2025-06-11T00:00:00.000,2025-06-12T21:30:00.000,627.1,113.26
2025-06-11T00:00:00.000,2025-06-12T22:00:00.000,448.9,103.7
2025-06-11T00:00:00.000,2025-06-12T22:30:00.000,390.7,96.7
2025-06-11T00:00:00.000,2025-06-12T23:00:00.000,574.9,82.4
2025-06-11T00:00:00.000,2025-06-12T23:30:00.000,387.6,76.48
2025-06-12T00:00:00.000,2025-06-13T00:00:00.000,608.6,77.0
2025-06-12T00:00:00.000,2025-06-13T00:30:00.000,587.5,69.0
2025-06-12T00:00:00.000,2025-06-13T01:00:00.000,412.0,68.79
2025-06-12T00:00:00.000,2025-06-13T01:30:00.000,434.1,60.85
2025-06-12T00:00:00.000,2025-06-13T02:00:00.000,514.2,53.7
2025-06-12T00:00:00.000,2025-06-13T02:30:00.000,460.3,56.0
2025-06-12T00:00:00.000,2025-06-13T03:00:00.000,576.0,54.95
2025-06-12T00:00:00.000,2025-06-13T03:30:00.000,704.2,47.32
2025-06-12T00:00:00.000,2025-06-13T04:00:00.000,625.0,50.0
2025-06-12T00:00:00.000,2025-06-13T04:30:00.000,680.2,48.8
2025-06-12T00:00:00.000,2025-06-13T05:00:00.000,673.7,55.6
2025-06-12T00:00:00.000,2025-06-13T05:30:00.000,694.2,52.0
2025-06-12T00:00:00.000,2025-06-13T06:00:00.000,624.4,58.9
2025-06-12T00:00:00.000,2025-06-13T06:30:00.000,589.0,59.96
2025-06-12T00:00:00.000,2025-06-13T07:00:00.000,921.9,66.0
2025-06-12T00:00:00.000,2025-06-13T07:30:00.000,863.6,76.0
2025-06-12T00:00:00.000,2025-06-13T08:00:00.000,748.0,71.7
2025-06-12T00:00:00.000,2025-06-13T08:30:00.000,678.7,76.76
2025-06-12T00:00:00.000,2025-06-13T09:00:00.000,675.2,75.0
2025-06-12T00:00:00.000,2025-06-13T09:30:00.000,789.4,74.3
2025-06-12T00:00:00.000,2025-06-13T10:00:00.000,614.4,85.75
2025-06-12T00:00:00.000,2025-06-13T10:30:00.000,618.6,80.0
2025-06-12T00:00:00.000,2025-06-13T11:00:00.000,525.6,81.5
2025-06-12T00:00:00.000,2025-06-13T11:30:00.000,613.1,78.8
2025-06-12T00:00:00.000,2025-06-13T12:00:00.000,700.5,85.75
2025-06-12T00:00:00.000,2025-06-13T12:30:00.000,689.1,82.0
2025-06-12T00:00:00.000,2025-06-13T13:00:00.000,560.3,82.05
2025-06-12T00:00:00.000,2025-06-13T13:30:00.000,505.0,80.45
2025-06-12T00:00:00.000,2025-06-13T14:00:00.000,665.2,83.0
2025-06-12T00:00:00.000,2025-06-13T14:30:00.000,563.4,82.0
2025-06-12T00:00:00.000,2025-06-13T15:00:00.000,613.2,82.0
2025-06-12T00:00:00.000,2025-06-13T15:30:00.000,659.3,77.5
2025-06-12T00:00:00.000,2025-06-13T16:00:00.000,666.6,79.3
2025-06-12T00:00:00.000,2025-06-13T16:30:00.000,617.1,85.0
2025-06-12T00:00:00.000,2025-06-13T17:00:00.000,701.0,70.02
2025-06-12T00:00:00.000,2025-06-13T17:30:00.000,637.5,80.0
2025-06-12T00:00:00.000,2025-06-13T18:00:00.000,706.9,86.21
2025-06-12T00:00:00.000,2025-06-13T18:30:00.000,805.4,90.0
2025-06-12T00:00:00.000,2025-06-13T19:00:00.000,736.2,96.0
2025-06-12T00:00:00.000,2025-06-13T19:30:00.000,824.1,106.4
2025-06-12T00:00:00.000,2025-06-13T20:00:00.000,606.1,111.0
2025-06-12T00:00:00.000,2025-06-13T20:30:00.000,750.1,115.0
2025-06-12T00:00:00.000,2025-06-13T21:00:00.000,645.8,110.4
2025-06-12T00:00:00.000,2025-06-13T21:30:00.000,652.4,107.1
2025-06-12T00:00:00.000,2025-06-13T22:00:00.000,569.6,104.6
2025-06-12T00:00:00.000,2025-06-13T22:30:00.000,486.0,104.9
2025-06-12T00:00:00.000,2025-06-13T23:00:00.000,748.6,102.4
2025-06-12T00:00:00.000,2025-06-13T23:30:00.000,683.6,87.2
2025-06-13T00:00:00.000,2025-06-14T00:00:00.000,776.1,98.0
2025-06-13T00:00:00.000,2025-06-14T00:30:00.000,664.5,92.26
2025-06-13T00:00:00.000,2025-06-14T01:00:00.000,535.3,85.29
2025-06-13T00:00:00.000,2025-06-14T01:30:00.000,559.9,79.9
2025-06-13T00:00:00.000,2025-06-14T02:00:00.000,570.9,75.19
2025-06-13T00:00:00.000,2025-06-14T02:30:00.000,518.9,75.2
2025-06-13T00:00:00.000,2025-06-14T03:00:00.000,656.9,74.0
